hero_name,chinese_name,current_image,matched_image,strategy,confidence,status
CAPTAIN AMERICA,美国队长,CAPTAIN_AMERICA.jpg,CAPTAIN_AMERICA.jpg,手动映射,100.0%,手动映射
IRON MAN/TONY STARK,钢铁侠/托尼·斯塔克,IRON_MAN_TONY_STARK.jpg,IRON_MAN_TONY_STARK.jpg,手动映射,100.0%,手动映射
THING/BENJAMIN J. GR,石头人/本杰明·雅各布·格林,THING_BENJAMIN_J__GR.jpg,THING_BENJAMIN_J__GR.jpg,手动映射,100.0%,手动映射
MR. FANTASTIC/REED R,神奇先生/里德·理查兹,MR__FANTASTIC_REED_R.jpg,MR__FANTASTIC_REED_R.jpg,手动映射,100.0%,手动映射
WOLVERINE/LOGAN,金刚狼/罗根,WOLVERINE_LOGAN.jpg,WOLVERINE_LOGAN.jpg,手动映射,100.0%,手动映射
HUMAN TORCH/JOHNNY S,霹雳火/约翰尼·斯托姆,HUMAN_TORCH_JOHNNY_S.jpg,HUMAN_TORCH_JOHNNY_S.jpg,手动映射,100.0%,手动映射
SCARLET WITCH/WANDA,绯红女巫/旺达·马克西莫夫,SCARLET_WITCH_WANDA.jpg,SCARLET_WITCH_WANDA.jpg,手动映射,100.0%,手动映射
THOR/DR. DONALD BLAK,雷神/唐纳德·布莱克博士,THOR_DR__DONALD_BLAK.jpg,THOR_DR__DONALD_BLAK.jpg,手动映射,100.0%,手动映射
BEAST/HENRY &HANK& P,野兽/亨利·菲利普·“汉克”·麦考伊,BEAST_HENRY__HANK__P.jpg,BEAST_HENRY__HANK__P.jpg,手动映射,100.0%,手动映射
VISION,幻视,VISION.jpg,VISION.jpg,精确匹配(完整),100.0%,精确匹配
INVISIBLE WOMAN/SUE,隐形女侠/苏珊·斯托姆,INVISIBLE_WOMAN_SUE.jpg,INVISIBLE_WOMAN_SUE.jpg,手动映射,100.0%,手动映射
HAWK,鹰眼,HAWK.jpg,HAWK.jpg,精确匹配(完整),100.0%,精确匹配
WASP/JANET VAN DYNE,黄蜂女/珍妮特·范·戴因,WASP_JANET_VAN_DYNE.jpg,WASP_JANET_VAN_DYNE.jpg,手动映射,100.0%,手动映射
ANT-MAN/DR. HENRY J.,蚁人/亨利·乔纳森·皮姆博士,ANT-MAN_DR__HENRY_J_.jpg,ANT-MAN_DR__HENRY_J_.jpg,手动映射,100.0%,手动映射
CYCLOPS/SCOTT SUMMER,镭射眼/斯科特·萨默斯,CYCLOPS_SCOTT_SUMMER.jpg,CYCLOPS_SCOTT_SUMMER.jpg,手动映射,100.0%,手动映射
SHE-HULK/JENNIFER WA,女浩克/詹妮弗·沃尔特斯,SHE-HULK_JENNIFER_WA.jpg,SHE-HULK_JENNIFER_WA.jpg,手动映射,100.0%,手动映射
STORM/ORORO MUNROE S,暴风女/奥萝洛·门罗,STORM_ORORO_MUNROE_S.jpg,STORM_ORORO_MUNROE_S.jpg,手动映射,100.0%,手动映射
ANGEL/WARREN KENNETH,天使/沃伦·肯尼思·沃辛顿三世,ANGEL_WARREN_KENNETH.jpg,ANGEL_WARREN_KENNETH.jpg,手动映射,100.0%,手动映射
DR. STRANGE/STEPHEN,奇异博士/史蒂芬·斯特兰奇,DR__STRANGE_STEPHEN.jpg,DR__STRANGE_STEPHEN.jpg,手动映射,100.0%,手动映射
HULK/DR. ROBERT BRUC,绿巨人/布鲁斯·班纳博士,HULK_DR__ROBERT_BRUC.jpg,HULK_DR__ROBERT_BRUC.jpg,手动映射,100.0%,手动映射
PROFESSOR X/CHARLES,X教授/查尔斯·泽维尔,PROFESSOR_X_CHARLES.jpg,PROFESSOR_X_CHARLES.jpg,手动映射,100.0%,手动映射
WONDER MAN/SIMON WIL,神力人/西蒙·威廉姆斯,WONDER_MAN_SIMON_WIL.jpg,WONDER_MAN_SIMON_WIL.jpg,手动映射,100.0%,手动映射
COLOSSUS II/PETER RA,钢力士/彼得·拉斯普廷,COLOSSUS_II_PETER_RA.jpg,COLOSSUS_II_PETER_RA.jpg,手动映射,100.0%,手动映射
MARVEL GIRL/JEAN GRE,惊奇女孩/琴·葛蕾,MARVEL_GIRL_JEAN_GRE.jpg,MARVEL_GIRL_JEAN_GRE.jpg,手动映射,100.0%,手动映射
HERCULES [GREEK GOD],赫拉克勒斯,HERCULES__GREEK_GOD_.jpg,HERCULES__GREEK_GOD_.jpg,手动映射,100.0%,手动映射
